color,director_name, num_critic_for_reviews ,duration, director_facebook_likes , actor_3_facebook_likes ,actor_2_name, actor_1_facebook_likes , gross ,genres,actor_1_name,movie_title, num_voted_users , cast_total_facebook_likes ,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link, num_user_for_reviews ,language,country,content_rating, budget ,title_year, actor_2_facebook_likes ,imdb_score,aspect_ratio, movie_facebook_likes ,
Color,Kimble Rendall,145,93,,174,Cariba Heine,465,,Action|Horror|Sci-Fi,Alex Russell,Bait†,"11,482","1,361",Richard Brancatisano,1,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,82,English,Australia,R,"30,000,000",2012,351,5.2,1.85, -   ,
Color,Peter Yates,57,116,170,136,Alun Armstrong,"14,000",,Action|Adventure|Fantasy,Liam Neeson,Krull†,"23,351","14,744",Lysette Anthony,1,cyclops|fortress|monster|planet|rescue,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,178,English,UK,PG,"27,000,000",1983,192,6,2.35, -   ,
Color,Robert Redford,227,92,,"10,000",Tom Cruise,"11,000","14,998,070",Drama|Thriller|War,Meryl Streep,Lions for Lambs†,"41,170","32,875",Andrew Garfield,3,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,298,English,USA,R,"35,000,000",2007,"10,000",6.2,2.35, -   ,0.428516286
Color,John Milius,13,115,468,150,Dann Florek,605,"14,587,732",Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder†,"4,795","1,290",Christopher Rich,3,bombardier|pilot|u.s. navy|vietnam|vietnam war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,39,English,USA,PG-13,"35,000,000",1991,367,5.7,2.35,452,0.416792343
Color,Jake Kasdan,171,120,52,134,Nat Faxon,553,"18,317,151",Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story†,"55,630","1,082",Matt Price,1,drugs|elvis|musician|singer|the beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,200,English,USA,R,"35,000,000",2007,214,6.7,2.35, -   ,0.523347171
Color,Lasse Hallstr√∂m,119,111,529,505,Scott Glenn,"18,000","11,405,825",Drama,Kevin Spacey,The Shipping News†,"28,542","19,805",Jason Behr,3,employee employer relationship|husband wife relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,208,English,USA,R,"35,000,000",2001,826,6.8,2.35, -   ,0.325880714
Color,Les Mayfield,44,94,10,141,Ronny Cox,694,"13,264,986",Action|Western,Gregory Smith,American Outlaws†,"12,077","1,668",Harris Yulin,2,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,162,English,USA,PG-13,"35,000,000",2001,605,6,1.85,433,0.3789996
Color,Jean-Marc Vall√©e,188,100,212,919,Jim Broadbent,"2,000","10,991,381",Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria†,"44,931","5,890",Thomas Kretschmann,1,19th century|courtship|female protagonist|princess|queen of england,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,100,English,UK,PG,"35,000,000",2009,"1,000",7.3,2.35, -   ,0.314039457
Color,Dominic Sena,166,101,57,230,Bashar Rahal,"1,000","10,268,846",Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout†,"31,918","1,947",Shawn Doyle,1,antarctica|geologist|investigation|u.s. marshal|winter,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,142,English,USA,R,"35,000,000",2009,603,5.5,2.35, -   ,0.2933956
Color,Terrence Malick,584,139,,687,Tye Sheridan,"11,000","13,303,319",Drama|Fantasy,Brad Pitt,The Tree of Life†,"136,367","13,021",Fiona Shaw,0,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,975,English,USA,PG-13,"32,000,000",2011,"1,000",6.7,1.85,"39,000",0.415728719
Color,Hark Tsui,67,91,85,105,Lela Rochon,635,"10,076,136",Action|Comedy|Thriller,Paul Sorvino,Knock Off†,"11,512","1,352",Ray Nicholas,0,cia|hong kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,141,English,Aruba,R,"35,000,000",1998,316,4.8,2.35,471,0.2878896
Color,David Ayer,233,109,453,120,Martin Donovan,"1,000","10,499,968",Action|Crime|Drama|Thriller,Mireille Enos,Sabotage†,"47,498","1,458",Maurice Compte,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212,English,USA,R,"35,000,000",2014,206,5.7,1.85,"10,000",0.299999086
Color,Brian Helgeland,112,102,241,127,Mark Addy,"13,000","7,659,747",Action|Mystery|Thriller,Heath Ledger,The Order†,"14,962","14,165",Benno F√ºrmann,1,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,204,English,USA,R,"38,000,000",2003,891,5.1,1.85,704,0.201572289
Color,Lexi Alexander,151,103,189,766,Wayne Knight,"3,000","7,948,159",Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone†,"48,999","6,563",Colin Salmon,1,gun fu|plastic surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,280,English,USA,R,"35,000,000",2008,967,6,2.35, -   ,0.227090257
Color,Peter Hewitt,63,83,12,690,Rip Torn,"2,000","11,631,245",Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom†,"15,015","5,022",Thomas F. Wilson,5,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,113,English,USA,PG,"35,000,000",2006,826,4.2,1.85,494,0.332321286
Color,Robert Zemeckis,335,123,,6,Soleyman Pierini,"23,000","10,137,502",Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk†,"77,394","23,031",Jade Kindar-Martin,0,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,195,English,USA,PG,"35,000,000",2015,22,7.4,2.35,"24,000",0.289642914
Color,Ronny Yu,24,101,31,448,Lee Arenberg,690,"6,448,817",Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue†,"2,189","1,993",Angus Macfadyen,0,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,31,English,USA,PG,"35,000,000",1997,457,4.6,2.35, -   ,0.184251914
Color,Ridley Scott,147,117,,567,Albert Finney,883,"7,458,269",Comedy|Drama|Romance,Archie Panjabi,A Good Year†,"70,698","3,611",Richard Coyle,1,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,196,English,USA,PG-13,"35,000,000",2006,883,6.9,2.35,"9,000",0.2130934
Color,,51,60,,256,Indira Varma,"2,000",,Crime|Drama|Mystery|Thriller,Ruth Wilson,Luther†            ,"70,568","3,823",Warren Brown,1,murder|police|psychopath,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,105,English,UK,TV-MA,,,729,8.6,16,"20,000",
Color,Richard Donner,10,114,503,697,Thomas Ian Nicholas,"2,000","4,651,977",Drama,Adam Baldwin,Radio Flyer†,"10,410","4,334",John Heard,3,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,71,English,USA,PG-13,"35,000,000",1992,864,6.9,2.35,892,0.132913629
Color,Taylor Hackford,12,330,138,672,Jesse Borrego,848,"4,496,583",Crime|Drama,Delroy Lindo,"Blood In, Blood Out†","23,181","3,227",Raymond Cruz,2,1970s|1980s|barrio|gang war|mexican,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,129,English,USA,R,"35,000,000",1993,674,8,1.66,"6,000",0.1284738
Color,Bille August,50,121,55,918,Tom Wilkinson,"1,000","2,221,994",Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow†,"11,747","3,125",Julia Ormond,1,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,99,English,Denmark,R,"35,000,000",1997,"1,000",6.4,2.35,561,0.063485543
Color,Brian De Palma,149,114,,115,Gregg Henry,548,"6,592,103",Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale†,"28,584","1,005",Rie Rasmussen,1,ambassador|cannes|identity|suicide|thief,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,232,English,France,R,"35,000,000",2002,298,6.3,1.85,675,0.1883458
 Black and White,Moustapha Akkad,24,156,278,249,Rod Steiger,695,,Biography|Drama|History|War,Oliver Reed,Lion of the Desert†,"9,852","1,573",John Gielgud,0,arab|general|libya|muslim|mussolini,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,55,English,Libya,PG,"35,000,000",1980,279,8.4,2.35, -   ,
Color,Jean-Paul Rappeneau,28,135,22,45,Fran√ßois Cluzet,837,"1,877,179",Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof†,"4,885","1,508",Isabelle Carr√©,1,austrian|breasts|cholera|police|provence,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,25,French,France,R,,1995,541,7.1,2.35,262,
Color,Ang Lee,95,148,, -   ,Jeffrey Dover,3,"630,779",Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil†,"11,101",5,Tobey Maguire,0,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,159,English,USA,R,"35,000,000",1999,2,6.8,2.35,633,0.018022257
Color,Alejandro G. I√±√°rritu,288,148,,7,Hanaa Bouchaib,30,"5,100,937",Drama,Maricel √Ålvarez,Biutiful†,"68,885",50,Eduard Fern√°ndez,0,children|chinese|illegal immigrant|immigrant|male ponytail,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,127,Spanish,Mexico,R,,2010,9,7.5,2.35,"29,000",
Color,Roland Joff√©,10,109,596,282,Alice Englert,621,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers†,"2,138","1,980",Bipasha Basu,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,,2015,525,4.5,,677,
Color,Joachim R√∏nning,58,93,18,324,Sam Shepard,"4,000",,Action|Comedy|Crime|Western,Salma Hayek,Bandidas†,"28,848","5,377",Dwight Yoakam,2,bank|cleavage|farmer|female gunfighter|mexico,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,76,English,France,PG-13,"32,000,000",2006,820,5.7,2.35, -   ,
Color,Tony Kaye,,,194,816,Aisha Tyler,970,,Crime|Drama,Bill Cobbs,Black Water Transit†,219,"3,874",Beverly D'Angelo,0,based on novel,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,,English,USA,,"23,000,000",2009,856,7.2,,26,
Color,Wes Ball,297,113,47,129,Aml Ameen,988,"102,413,606",Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner†,"310,903","1,783",Jacob Latimore,0,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,524,English,USA,PG-13,"34,000,000",2014,149,6.8,2.35,"38,000",3.012164882
Color,Ken Scott,90,91,31,141,June Diane Raphael,"1,000","10,214,013",Comedy,Tom Wilkinson,Unfinished Business†,"23,072","1,564",Melissa McMeekin,2,business trip|company|glory hole|male frontal nudity|male nudity,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,89,English,USA,R,"35,000,000",2015,249,5.4,2.35, -   ,0.291828943
Color,Martin Scorsese,56,139,"17,000",94,Geraldine Chaplin,554,"32,000,000",Drama|Romance,Richard E. Grant,The Age of Innocence†,"36,267","1,068",Stuart Wilson,3,19th century|countess|lawyer|love|new york,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,150,English,USA,PG,"30,000,000",1993,382,7.2,2.35, -   ,1.066666667
Color,Darren Aronofsky,274,96,,"1,000",Ellen Burstyn,"20,000","10,139,254",Drama|Sci-Fi,Hugh Jackman,The Fountain†,"190,990","24,640",Mark Margolis,0,eternity|love|mayan|tree|tree of life,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,915,English,USA,PG-13,"35,000,000",2006,"1,000",7.3,1.85,"23,000",0.289692971
Color,Hugh Johnson,68,102,3,239,Kevin J. O'Connor,372,"11,227,940",Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor†,"8,367","1,274",Hudson Leick,0,colonel|ice|ice cream truck|military|u.s. army,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,94,English,USA,R,"34,000,000",1999,248,5.2,2.35,120,0.330233529
Color,Simon West,98,96,165,566,Mark Valley,"12,000","183,125",Action|Crime|Drama|Thriller,Nicolas Cage,Stolen†,"36,914","14,978",Sami Gayle,1,bank|money|presumed dead|rescue|thief,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,86,English,USA,R,"35,000,000",2012,774,5.5,2.35, -   ,0.005232143
Color,Hayao Miyazaki,256,101,"6,000",2,Y√ªki Amami,6,"15,081,783",Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Ponyo†,"85,589",13,Yuria Nara,0,children adventure|magical realism|sea goddess|small town|tsunami,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,144,Japanese,Japan,G,"34,000,000",2008,3,7.7,1.85, -   ,0.443581853
Color,George Tillman Jr.,117,128,88,954,Melissa Benoist,989,"37,432,299",Drama|Romance,Tiago Riani,The Longest Ride†,"50,041","3,386",Hayley Lovitt,0,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,116,English,USA,PG-13,"34,000,000",2015,970,7.1,2.35,"23,000",1.100949971
Color,Rand Ravich,107,109,7,"1,000",Charlize Theron,"40,000","10,654,581",Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife†,"45,497","52,621",Clea DuVall,0,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260,English,USA,R,"34,000,000",1999,"9,000",5.3,1.85,"1,000",0.313370029
Color,Hugh Hudson,52,114,46,292,Eva Marie Saint,818,"6,543,194",Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa†,"3,740","1,778",Vincent Perez,1,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,61,English,USA,PG-13,"34,000,000",2000,649,5.6,2.35,314,0.192446882
Color,Gabriele Muccino,135,105,125,"2,000",Dennis Quaid,"18,000","13,101,142",Comedy|Romance|Sport,Gerard Butler,Playing for Keeps†,"23,916","23,122",Judy Greer,5,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,50,English,USA,PG-13,"35,000,000",2012,"2,000",5.7,2.35, -   ,0.374318343
Color,Justin Chadwick,211,141,56,38,Fana Mokoena,113,"8,324,748",Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom†,"21,223",301,Tony Kgoroge,1,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,108,English,UK,PG-13,"35,000,000",2013,98,7.1,2.35,"13,000",0.237849943
Color,Warren Beatty,57,195,631,521,Warren Beatty,635,,Biography|Drama|History|Romance,Paul Sorvino,Reds†,"16,255","2,291",M. Emmet Walsh,0,cold war|cold war era|interview|russia|written and directed by cast member,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,127,English,USA,PG,"35,000,000",1981,631,7.5,1.85, -   ,
Color,Rob Reiner,81,138,,574,Demi Moore,"10,000","141,340,178",Drama|Thriller,Tom Cruise,A Few Good Men†,"181,879","14,619",Kevin Pollak,0,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,319,English,USA,R,"40,000,000",1992,"2,000",7.6,2.35, -   ,3.53350445
Color,Andrzej Bartkowiak,107,101,43,655,Bill Duke,"2,000","51,758,599",Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds†,"27,580","5,942",Bruce McGill,0,corrupt cop|drug dealer|drugs|heroin|vice president,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,232,English,USA,R,"33,000,000",2001,"1,000",5.5,2.35,742,1.568442394
Color,Raja Gosnell,100,99,67,330,Cedric the Entertainer,826,"117,559,438",Action|Comedy|Crime,Nia Long,Big Momma's House†,"66,941","1,790",Tichina Arnold,1,disguise|fbi|female impersonation|gender disguise|obesity,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,148,English,USA,PG-13,"30,000,000",2000,436,5.1,1.85,"1,000",3.918647933
Color,Jeremy Degruson,60,85,,11,Brianne Brozey,324,"4,091",Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic†,"4,265",369,Joe Ochman,0,,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,16,English,Belgium,,"34,000,000",2013,15,6.3,2.35, -   ,0.000120324
Color,Chris Gorak,195,89,21,48,Veronika Vernadskaya,614,"21,426,805",Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour†,"49,312",843,Dato Bakhtadze,0,alien|aurora borealis|critically bashed|killing an animal|nightclub,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,211,English,USA,PG-13,"30,000,000",2011,150,4.9,2.35, -   ,0.714226833
Color,Scott Speer,121,99,35,433,Stephen Boss,"3,000","35,057,332",Drama|Music|Romance,Ryan Guzman,Step Up Revolution†,"45,394","4,863",Misha Gabriel Hamilton,0,3 dimensional|dance|dancer|dancing|flash mob,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,72,English,USA,PG-13,"33,000,000",2012,594,6.5,2.35,"19,000",1.062343394
Color,David R. Ellis,285,105,160,491,Kenan Thompson,852,"34,014,398",Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane†,"115,649","2,604",Rachel Blanchard,0,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,"1,033",English,Germany,R,"33,000,000",2006,521,5.6,2.35,"4,000",1.030739333
Color,Joe Charbanic,103,97,10,178,Joseph Sikora,"18,000","28,927,720",Crime|Horror|Mystery|Thriller,Keanu Reeves,The Watcher†,"22,220","18,688",Chris Ellis,0,fbi|murder|scene of the crime|serial killer|therapy,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,181,English,USA,R,"33,000,000",2000,223,5.3,1.85,463,0.876597576
Color,Jonathan Hensleigh,192,140,36,336,Marco St. John,669,"33,682,273",Action|Crime|Drama|Thriller,Laura Harring,The Punisher†,"124,242","2,114",Eddie Jemison,1,death|family reunion|fbi|fbi agent|vigilante,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,622,English,USA,R,"33,000,000",2004,403,6.5,2.35,"4,000",1.020674939
Color,Danny Cannon,90,118,41,577,Kuno Becker,722,"4,280,577",Drama|Romance|Sport,Sean Pertwee,Goal! The Dream Begins†,"50,919","2,859",Stephen Dillane,0,barrio|border|newcastle united|party|soccer,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,114,English,USA,PG-13,"10,000,000",2005,580,6.8,2.35, -   ,0.4280577
Color,Boaz Yakin,258,94,132,317,Reggie Lee,"26,000","17,120,019",Action|Crime|Thriller,Jason Statham,Safe†,"83,097","27,759",Robert John Burke,2,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,134,English,USA,R,"30,000,000",2012,828,6.5,2.35,"12,000",0.5706673
Color,Mike Newell,56,124,179,551,Kurt Fuller,"11,000","8,406,264",Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin†,"24,826","13,093",Jake Weber,3,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,175,English,USA,R,"38,000,000",1999,617,6,2.35,783,0.221217474
Color,Richard Marquand,197,134,37,504,Ian McDiarmid,"11,000","309,125,409",Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi†,"681,857","13,649",Kenny Baker,0,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,647,English,USA,PG,"32,500,000",1983,"1,000",8.4,2.35,"14,000",9.511551046
Color,Neil Marshall,254,113,197,43,Jason Cope,165,"10,955,425",Action|Sci-Fi|Thriller,Ryan Kruger,Doomsday†,"62,770",391,Jeremy Crutchley,1,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,396,English,UK,R,"30,000,000",2008,107,6,2.35, -   ,0.365180833
Color,Stephen Daldry,299,124,335,50,David Kross,"14,000","34,180,954",Drama|Romance,Kate Winslet,The Reader†,"189,812","14,504",Susanne Lothar,0,love|reading|teaching oneself to read|trial|war crime,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,370,English,USA,R,"32,000,000",2008,388,7.6,1.85,"15,000",1.068154813
Color,David Wain,163,98,136,833,Lauren Ambrose,"1,000","17,225,675",Comedy,Justin Theroux,Wanderlust†,"62,198","4,151",Joe Lo Truglio,2,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,139,English,USA,R,,2012,945,5.6,1.85, -   ,
Color,Jon Favreau,152,97,"4,000","8,000",Zooey Deschanel,"22,000","173,381,405",Comedy|Family|Fantasy|Romance,Peter Dinklage,Elf†,"147,597","43,354",Will Ferrell,1,baby|christmas spirit|elf|new york city|north pole,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,395,English,USA,PG,"33,000,000",2003,"11,000",6.9,1.85,"21,000",5.25398197
Color,Jon Turteltaub,53,123,226,796,Kyra Sedgwick,"3,000","104,632,573",Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,Phenomenon†,"63,839","5,975",David Gallagher,1,brain tumor|genius|psionic power|telekinesis|terminal illness,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,118,English,USA,PG,"32,000,000",1996,941,6.4,2.35, -   ,3.269767906
Color,Brian Levant,67,99,32,521,Nichelle Nichols,773,"81,150,692",Adventure|Comedy|Family|Sport,James Coburn,Snow Dogs†,"20,219","2,916",M. Emmet Walsh,1,dentist|dog|inheritance|race|sled dog,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,100,English,Canada,PG,"35,000,000",2002,664,5.1,1.85, -   ,2.3185912
Color,Richard Donner,88,101,503,"1,000",Alfre Woodard,"13,000","60,328,558",Comedy|Drama|Fantasy,Bill Murray,Scrooged†,"61,396","18,734",Robert Mitchum,1,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,159,English,USA,PG-13,"32,000,000",1988,"1,000",7,1.85,"11,000",1.885267438
Color,Jared Hess,163,92,100,327,Moises Arias,678,"80,197,993",Comedy|Family|Sport,Ana de la Reguera,Nacho Libre†,"65,551","1,729",H√©ctor Jim√©nez,1,lucha libre|monastery|nun|orphan|wrestling,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,441,English,Germany,PG,"32,000,000",2006,635,5.7,1.85, -   ,2.506187281
Color,Paul Feig,371,131,176,460,Wendi McLendon-Covey,722,"169,076,745",Comedy|Romance,Matt Lucas,Bridesmaids†,"218,711","3,229",Steve Bannos,6,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,485,English,USA,R,"32,500,000",2011,655,6.8,2.35,"27,000",5.202361385
Color,Evan Goldberg,418,107,133,"9,000",James Franco,"17,000","101,470,202",Comedy|Fantasy,Channing Tatum,This Is the End†,"310,540","38,751",Emma Watson,6,apocalypse|celebrity|ensemble cast|party|rapture,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,669,English,USA,R,"32,000,000",2013,"11,000",6.7,2.35,"97,000",3.170943813
Color,Rupert Wainwright,131,103,9,573,Enrico Colantoni,826,"50,041,732",Horror,Nia Long,Stigmata†,"54,390","3,004",Portia de Rossi,0,catholic|priest|stigmata|vatican|wound,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,398,English,USA,R,"29,000,000",1999,724,6.2,2.35, -   ,1.725576966
Color,George Tillman Jr.,98,129,88,975,Charlize Theron,"22,000","48,814,909",Biography|Drama,Robert De Niro,Men of Honor†,"89,424","36,069",Michael Rapaport,0,african american|amputee|navy|racial discrimination|racism,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,224,English,USA,R,"32,000,000",2000,"9,000",7.2,2.35, -   ,1.525465906
Color,John Luessenhop,119,107,34,"1,000",Hayden Christensen,"23,000","57,744,720",Action|Crime|Thriller,Paul Walker,Takers†,"46,961","31,529",Jay Hernandez,5,armored car|bank|falling out among thieves|heist|planning,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,132,English,USA,PG-13,"20,000,000",2010,"4,000",6.2,2.35, -   ,2.887236
Color,Justin Zackham,133,89,16,"2,000",Robert De Niro,"49,000","21,784,432",Comedy,Robin Williams,The Big Wedding†,"37,493","74,181",Topher Grace,8,adoption|divorce|family relationships|farce|wedding,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,108,English,USA,R,"35,000,000",2013,"22,000",5.6,2.35, -   ,0.622412343
Color,John Whitesell,88,113,14,534,Tony Curran,918,"37,911,876",Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son†","19,671","3,500",Portia Doubleday,2,fbi agent|murder|performing arts school|scene during end credits|undercover,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,47,English,USA,PG-13,"32,000,000",2011,845,4.4,2.35, -   ,1.184746125
Color,Duncan Jones,522,93,,355,Cas Anvar,"15,000","54,696,902",Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code†,"379,462","16,034",Russell Peters,3,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,571,English,USA,PG-13,"32,000,000",2011,491,7.5,1.85,"56,000",1.709278188
Color,Frank Marshall,43,120,155,240,Danny Nucci,344,"36,733,909",Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive†,"38,949","2,054",Michael DeLorenzo,3,andes mountains|crash|death|starvation|stranded,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,112,English,USA,R,"32,000,000",1993,242,7.1,1.85, -   ,1.147934656
Color,Joel Schumacher,224,98,541,897,Virginia Madsen,"8,000","35,063,732",Mystery|Thriller,Logan Lerman,The Number 23†,"164,608","10,938",Ed Lauter,1,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,383,English,USA,R,"32,000,000",2007,912,6.4,2.35,"10,000",1.095741625
Color,Jean-Pierre Jeunet,122,105,,223,Julian Richings,716,"99,462",Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet†,"11,347","1,843",Judy Davis,1,3 dimensional|cartographer|punctuation in title|smithsonian|train,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,28,English,France,PG,"33,000,000",2013,648,7.1,2.35,"5,000",0.003014
